# curie_map:
#   CL: http://purl.obolibrary.org/obo/CL_
#   SOULCAP: https://soulcap.org/cell_type/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://creativecommons.org/licenses/by/4.0/
# mapping_set_id: https://github.com/Cellular-Semantics/SOULCAP_CL_Mapping/blob/main/reports/candidate_cl_mappings.sssom.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_cardinality	comment	mapping_tool
SOULCAP:SC000021	Neutrophil	skos:exactMatch	CL:0000775	neutrophil	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:Neutrophil"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:low OR CD14:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD193:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD16:high"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD64:negative OR CD33:positive)"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Ideal exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001332"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD15:high OR CD66B:positive)"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""6a7f385e7dd5e22ba96aeedb4aa46fb2e6ab411bc046567fac5d0aeb3ea7f587"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD11"", ""CD11B"", ""CD32"", ""CD3E"", ""CD43"", ""CD67"", ""CD8"", ""CD87"", ""CD8A""]}, ""note"": """", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000022	Eosinophil	skos:exactMatch	CL:0000771	eosinophil	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:Eosinophil"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:low OR CD14:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD16:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD64:negative OR CD33:positive)"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Ideal exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001332"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD15:high OR CD66B:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001255"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD193:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""874205816800964db5c591f96652bdac9d28acef6907b20275b346c4e2cc3524"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD11"", ""CD11B"", ""CD191"", ""CD3E"", ""CD44"", ""CD67"", ""CD69"", ""CD8"", ""CD87"", ""CD8A"", ""CD9"", ""CDW44""]}, ""note"": ""CD193 (CCR3) positive is directly asserted (not inferred) on CL:0000771, precisely matching SOULCAP's defining CD193+ requirement — one of the stronger marker-confirmed matches in this set."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000023	B cell	skos:exactMatch	CL:0000236	B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:B_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""a0300906ff3acd98f58b8ebb9443d973b9710447d8ab4736aa111ae172b1df78"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""OLS4 REST search returned zero hits for this exact query; found instead via OAK. CL:0000236 has no marker axioms recorded."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000024	Antibody Secreting Cell	skos:exactMatch	CL:0000946	antibody secreting cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:ASC"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD19:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD27:positive OR CD27:high)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD38:high"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD20:low OR CD20:negative)"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""a80b760b7494b5ccacbfeb5822368766f2b27665ee08fea9e8e1f9c303a76c79"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""Lexical match; marker scoring found nothing useful (mouse B220-nomenclature terms scored highest instead)."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000025	Plasmablast	skos:exactMatch	CL:0000980	plasmablast	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:PB"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD19:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001963"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""(CD27:positive OR CD27:high)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001408"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""CD38:high"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001935"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD138:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD20:low OR CD20:negative)"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""9863d8716862be947cf0fcd9d032cfb66cc1eb2aa59415522dc05bae36ac21f0"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD27L"", ""CD3E""]}, ""note"": ""Lexical match; marker scoring found nothing useful."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000026	Plasma Cell	skos:exactMatch	CL:0000786	plasma cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:PC"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD19:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD27:positive OR CD27:high)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD38:high"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001935"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD138:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD20:negative"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""6e574209001a2ef071b4ee9221b9c2ac7c15348cb319df7b0eab050ed1ce33d4"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""Lexical match; marker scoring found nothing useful."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000028	Transitonal B cell 1 and 2	skos:broadMatch	CL:0000818	transitional stage B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:T1/T2_B"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD27:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001408"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""(CD38:high OR CD10:high)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001932"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""CD24:high"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""8e6bd76f1ceb75aafb12ce1c9f1f0a727efdb0db0ab1bd88934207cb56b8d23e"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD24A"", ""CD3E""]}, ""note"": ""SOULCAP combines T1+T2 into one gate; CL keeps CL:0000958 (T1) and CL:0000959 (T2) separate under this parent term. Sheet's Full Name has a typo ('Transitonal')."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000029	Mature B cell	skos:exactMatch	CL:0000785	mature B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:Mature_B"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD27:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""f14a51d3dd6628aedda0566ee1eb97b43ac20fa39c7dd4821b092eb3c2633498"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD3E""]}, ""note"": ""Lexical match; marker scoring found nothing useful."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000030	Transitional B cell 3	skos:exactMatch	CL:0000960	T3 B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:T3"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD27:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative OR CD10:low)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001932"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""CD24:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""c7d5b803f4b7ec0ad269623f0df9add64154c59779b0c4589c88e925db6b299c"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD21"", ""CD23"", ""CD23A"", ""CD24A"", ""CD3E"", ""CD62"", ""CD62L""]}, ""note"": ""Lexical match; marker scoring found nothing useful."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000031	Naive B cell	skos:exactMatch	CL:0000788	naive B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:Naive"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative OR CD10:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD24:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001963"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD27:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""7a7186381e27aa134e9a0468d8655160824ee7beb4a772b89d7bcc28f7a1f5bd"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD27L"", ""CD3E""]}, ""note"": ""Lexical match; marker scoring found nothing useful."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
